trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295797495,LT0Q8S4W3YT31,20260828BNABNB_COT13:30_20-HNI Dong Da 6 Hub+20-HNI Dong Da 5 Hub_6101,29E-791.17,90,29/08/2026 00:00:00,21/08/2026 00:16:53,28/08/2026 22:50:12,28/08/2026 20:18:24,28/08/2026 21:06:09,SEQ 1 - 20-HNI Dong Da 6 Hub (2131) - 28/08/2026 20:18:24 | SEQ 2 - 20-HNI Dong Da 5 Hub (2112) - 28/08/2026 21:06:09
296759744,LT1Q8S4WOLA81,20260828Adhoc-HM6HYSOC01,29H-777.92,90,28/08/2026 00:00:00,28/08/2026 21:13:23,28/08/2026 22:39:15,28/08/2026 21:23:58,28/08/2026 21:23:58,SEQ 1 - 20-HNI Hoang Mai 6 Hub (5022) - 28/08/2026 21:23:58
296758434,LT1Q8S4WOK9U1,"20260828Adhoc-NSS_SieuThiNoiDia,NSS_Unie Official,Hung Yen_54gweqfrg01",29E-428.31,90,28/08/2026 00:00:00,28/08/2026 13:44:35,28/08/2026 19:39:52,28/08/2026 16:41:14,28/08/2026 17:56:34,SEQ 1 - NorthSeller_SieuThiNoiDia (4507) - 28/08/2026 16:41:14 | SEQ 2 - NorthSeller_Unie Official (6016) - 28/08/2026 17:56:34
296758433,LT1Q8S4WOK9T1,"20260828Adhoc-NSS_Sipiao,Hung Yen_54gweqfrg01",29H-775.73,90,28/08/2026 00:00:00,28/08/2026 13:44:35,28/08/2026 18:59:32,28/08/2026 17:12:34,28/08/2026 17:12:34,SEQ 1 - NorthSeller_Sipiao (4500) - 28/08/2026 17:12:34
296758416,LT1Q8S4WOK9C1,"20260828Adhoc-Hung Yen,Khoai Chau 3,Van Lam 3_vsvdvsd0981201",29H-779.64,90,28/08/2026 00:00:00,28/08/2026 13:27:37,28/08/2026 17:09:08,28/08/2026 14:39:28,28/08/2026 14:39:28,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 14:39:28
296758415,LT1Q8S4WOK9B1,"20260828Adhoc-Hung Yen,My Hao,My Hao 2_vsvdvsd0981201",29K-105.62,90,28/08/2026 00:00:00,28/08/2026 13:27:37,28/08/2026 16:36:10,28/08/2026 14:07:40,28/08/2026 14:07:40,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 14:07:40
296758414,LT1Q8S4WOK9A1,"20260828Adhoc-Hung Yen,An Thi,Phu Cu_vsvdvsd0981201",29K-107.67,90,28/08/2026 00:00:00,28/08/2026 13:27:37,28/08/2026 18:26:27,28/08/2026 16:14:51,28/08/2026 16:14:51,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 16:14:51
296758413,LT1Q8S4WOK991,"20260828Adhoc-Hung Yen,Van Giang 2,Van Giang 3_vsvdvsd0981201",29E-303.47,90,28/08/2026 00:00:00,28/08/2026 13:27:37,28/08/2026 18:11:53,28/08/2026 15:03:45,28/08/2026 15:03:45,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 15:03:45
296758223,LT1Q8S4WOK3Z1,"20260828Adhoc-Hung Yen,Khoai Chau 2,Khoai Chau_djdfhdfh574574563601",29H-779.01,90,28/08/2026 00:00:00,28/08/2026 07:44:23,28/08/2026 10:17:19,28/08/2026 08:37:10,28/08/2026 08:37:10,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 08:37:10
296758222,LT1Q8S4WOK3Y1,"20260828Adhoc-Hung Yen,Hung Yen 2,BN B_djdfhdfh574574563601",,100,28/08/2026 00:00:00,28/08/2026 07:44:23,28/08/2026 23:10:37,,,
296758221,LT1Q8S4WOK3X1,"20260828Adhoc-Hung Yen,Yen My,BN B_djdfhdfh574574563601",,100,28/08/2026 00:00:00,28/08/2026 07:44:23,28/08/2026 23:10:37,,,
296758218,LT1Q8S4WOK3U1,"20260828Adhoc-Hung Yen,Van Lam 4,BN B_djdfhdfh574574563601",,100,28/08/2026 00:00:00,28/08/2026 07:44:23,28/08/2026 23:10:37,,,
296598683,LT0Q8S4WL50B1,2026082860_HY_COTMater-TC Trip Số 3M314:00_20-HNI Tu Liem 4 Hub+20-HNI Bac Tu Liem 5 Hub_PU01,29E-441.50,90,28/08/2026 00:00:00,27/08/2026 05:37:19,28/08/2026 16:55:56,28/08/2026 13:10:59,28/08/2026 13:34:30,SEQ 1 - 20-HNI Tu Liem 4 Hub (2277) - 28/08/2026 13:10:59 | SEQ 2 - 20-HNI Bac Tu Liem 5 Hub (2117) - 28/08/2026 13:34:30
296594546,LT0Q8S4WL1TE1,20260828198_HY_COTMater-TC Trip 2M313:30_20-HNI Bac Tu Liem 4 Hub+20-HNI Bac Tu Liem 8 Hub_PU01,29E-791.50,90,28/08/2026 00:00:00,27/08/2026 05:35:18,28/08/2026 15:13:38,28/08/2026 12:48:55,28/08/2026 12:58:56,SEQ 1 - 20-HNI Bac Tu Liem 4 Hub (2103) - 28/08/2026 12:48:55 | SEQ 2 - 20-HNI Bac Tu Liem 8 Hub (2300) - 28/08/2026 12:58:56
296587168,LT0Q8S4WKW4G1,20260828151_HY_COTMater-TC1M321:15_21-HNI Thach That 2 Hub_PU01,29E-495.82,90,28/08/2026 00:00:00,27/08/2026 05:31:59,28/08/2026 23:53:36,28/08/2026 21:05:53,28/08/2026 21:05:53,SEQ 1 - 21-HNI Thach That 2 Hub (1054) - 28/08/2026 21:05:53
296392343,LT0Q8S4WGPSN1,20260828SPX1T9COT 3 HN SOC-An Dương-Shop Kids&MomsPlaza-Shop BeBuBam Hai Phong-Shop Thuỷ Nguyên 3-NorthSeller_Rokme-HY SOC 13:0001,29K-108.78,90,28/08/2026 00:00:00,25/08/2026 20:58:38,28/08/2026 21:14:40,28/08/2026 13:51:56,28/08/2026 18:53:53,SEQ 1 - HN SOC (6) - 28/08/2026 13:51:56 | SEQ 3 - NorthSeller_Kids&MomsPlaza (5055) - 28/08/2026 16:39:27 | SEQ 4 - NorthSeller_BeBuBam Hai Phong (5791) - 28/08/2026 17:34:03 | SEQ 5 - NorthSeller_Solar ATH (4726) - 28/08/2026 18:53:53
296367369,LT0Q8S4WG6IX1,20260828SPX1T9COT TC Pick Shop GVQ ShopGiaDung-Shop Ecoco ThaiBinh-HY SOC 15:0001,29E-303.04,90,28/08/2026 00:00:00,25/08/2026 11:43:44,28/08/2026 18:23:25,28/08/2026 15:38:45,28/08/2026 15:51:36,SEQ 1 - NorthSeller_GVQ ShopGiaDung (5426) - 28/08/2026 15:38:45 | SEQ 2 - NorthSeller_Ecoco ThaiBinh (5424) - 28/08/2026 15:51:36
296367299,LT0Q8S4WG6GZ1,20260828VGL5TCOT TC Pick Shop ChiNhanhMacDinh NDH-Shop Bim BabyCare- ShopDienMay QuyetTrang-HY SOC 16:0001,50E-390.62,90,28/08/2026 00:00:00,25/08/2026 11:43:42,28/08/2026 20:26:00,28/08/2026 16:05:06,28/08/2026 17:11:21,SEQ 1 - NorthSeller_ChiNhanhMacDinh NDH (5676) - 28/08/2026 16:05:06 | SEQ 2 - NorthSeller_Bim BabyCare (5204) - 28/08/2026 16:26:09 | SEQ 3 - NorthSeller_ShopDienMay QuyetTrang (5469) - 28/08/2026 17:11:21
296367292,LT0Q8S4WG6GS1,20260828VGL1T9COT TC Pick Shop XuongMayMinhHang-Shop Bim BabyCare-HY SOC 15:0001,50E-201.00,90,28/08/2026 00:00:00,25/08/2026 11:43:42,28/08/2026 17:45:41,28/08/2026 15:11:08,28/08/2026 15:11:08,SEQ 1 - NorthSeller_XuongMayMinhHang (4707) - 28/08/2026 15:11:08
296367285,LT0Q8S4WG6GL1,20260828SPX1T9COT TC Pick Shop DuongSport-HY SOC 14:3001,29K-048.77,90,28/08/2026 00:00:00,25/08/2026 11:43:41,28/08/2026 18:07:15,28/08/2026 14:28:49,28/08/2026 14:28:49,SEQ 1 - NorthSeller_DuongSport (6158) - 28/08/2026 14:28:49
296028940,LT0Q8S4W8XE41,20260828SPX5TCOT TC Pick Shop_True Color-HY SOC 17:3001,29E-303.47,90,28/08/2026 00:00:00,22/08/2026 12:41:39,28/08/2026 21:00:37,28/08/2026 18:41:25,28/08/2026 18:41:25,SEQ 1 - NorthSeller_True Color (4501) - 28/08/2026 18:41:25
296028933,LT0Q8S4W8XDX1,20260828SPX5TCOT TC Pick Shop Bim Babyboo Bonbon-HY SOC 17:0001,29E-305.56,90,28/08/2026 00:00:00,22/08/2026 12:41:38,28/08/2026 19:56:20,28/08/2026 17:19:20,28/08/2026 17:40:12,SEQ 1 - NorthSeller_Bim Babyboo Bonbon (4502) - 28/08/2026 17:19:20 | SEQ 2 - NorthSeller_EnterDragonVN (5171) - 28/08/2026 17:40:12
296028919,LT0Q8S4W8XDJ1,20260828SPX1T9COT TC Pick Shop WilsonVN-Shop CRESTED Store-HY SOC 16:0001,29K-109.82,90,28/08/2026 00:00:00,22/08/2026 12:41:38,28/08/2026 19:05:12,28/08/2026 17:06:39,28/08/2026 17:44:42,SEQ 1 - NorthSeller_WilsonVN (4508) - 28/08/2026 17:06:39 | SEQ 2 - NorthSeller_CRESTED Store (5060) - 28/08/2026 17:44:42
296028912,LT0Q8S4W8XDC1,20260828HPL1T9COT TC Pick Shop iiko noi that-Shop SupDry-HY SOC 16:0001,29E-569.21,90,28/08/2026 00:00:00,22/08/2026 12:41:38,28/08/2026 18:07:05,28/08/2026 15:19:51,28/08/2026 16:06:24,SEQ 1 - NorthSeller_iiko noi that (4503) - 28/08/2026 15:19:51 | SEQ 2 - NorthSeller_SupDry VN (4791) - 28/08/2026 16:06:24
296028905,LT0Q8S4W8XD51,20260828A Dong1T9COT TC Pick Shop_True Color-Shop Bear Viet Nam Chinh Hang-HY SOC 16:0001,29E-325.80,90,28/08/2026 00:00:00,22/08/2026 12:41:38,28/08/2026 20:08:45,28/08/2026 17:08:11,28/08/2026 17:57:26,SEQ 1 - NorthSeller_Bear Viet Nam Chinh Hang (6166) - 28/08/2026 17:08:11 | SEQ 2 - NorthSeller_True Color (4501) - 28/08/2026 17:57:26
296028898,LT0Q8S4W8XCY1,20260828A Dong1T9COT TC Pick Shop THT_VanLam-Shop Sipiao-HY SOC 15:3001,29K-070.01,90,28/08/2026 00:00:00,22/08/2026 12:41:38,28/08/2026 19:21:38,28/08/2026 16:01:17,28/08/2026 17:49:09,SEQ 1 - NorthSeller_ShopTHT_VanLam (4703) - 28/08/2026 16:01:17 | SEQ 2 - NorthSeller_Sipiao (4500) - 28/08/2026 17:49:09
296028891,LT0Q8S4W8XCR1,20260828SPX1T9COT TC Pick Shop MoonBook -Shop Nguyen Lieu Pha Che-Tiệm Trà Rumi-HY SOC 14:0001,29H-777.77,90,28/08/2026 00:00:00,22/08/2026 12:41:37,28/08/2026 18:23:53,28/08/2026 14:37:08,28/08/2026 16:15:00,SEQ 1 - NorthSeller_MoonBook (5206) - 28/08/2026 14:37:08 | SEQ 2 - NorthSeller_Nguyen Lieu Pha Che (6165) - 28/08/2026 15:59:32 | SEQ 3 - NorthSeller_TiemTraRumi (5042) - 28/08/2026 16:15:00
296028842,LT0Q8S4W8XBE1,20260828SPX1T9COT TC Pick Shop Hukan DuyTien-Shop HannahSeyo-HY SOC 16:0001,29E-405.74,90,28/08/2026 00:00:00,22/08/2026 12:41:36,28/08/2026 18:40:30,28/08/2026 16:38:44,28/08/2026 16:59:39,SEQ 1 - NorthSeller_Hukan DuyTien (5384) - 28/08/2026 16:38:44 | SEQ 2 - NorthSeller_HannahSeyo (4701) - 28/08/2026 16:59:39
296028568,LT0Q8S4W8X3S1,20260828SPXVANCOT 2 HY SOC-Yên Mỹ 2-Yên Mỹ-Mỹ Hào 3 09:0001,,100,28/08/2026 00:00:00,22/08/2026 12:41:28,28/08/2026 23:08:11,,,
296028561,LT0Q8S4W8X3L1,20260828SPXVANCOT 2 HY SOC-Hưng Yên-Tiên Lữ-Kim Động 09:0001,29H-779.43,90,28/08/2026 00:00:00,22/08/2026 12:41:28,28/08/2026 12:23:37,28/08/2026 09:10:32,28/08/2026 09:10:32,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 09:10:32
296028449,LT0Q8S4W8X0H1,20260828SPX5TCOT 1 HY SOC-Hưng Yên 2-Kim Động-MEGA SOC 04:0001,29H-778.69,90,28/08/2026 00:00:00,22/08/2026 12:41:24,28/08/2026 09:05:03,28/08/2026 04:18:39,28/08/2026 04:18:39,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 04:18:39
296028400,LT0Q8S4W8WZ41,20260828SPX5TCOT 1 HY SOC-Hưng Yên-Kim Động 2-MEGA SOC 04:0001,29E-298.49,90,28/08/2026 00:00:00,22/08/2026 12:41:23,28/08/2026 11:09:33,28/08/2026 03:31:46,28/08/2026 07:07:56,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 03:31:46 | SEQ 3 - 25-HYN Kim Dong 2 Hub (5980) - 28/08/2026 07:07:56
296012910,LT0Q8S4W8L0U1,202608281127_HY_COT22:00_20-HNI Tu Liem 3 Hub_PU TC201,50E-402.01,90,28/08/2026 00:00:00,22/08/2026 00:33:01,28/08/2026 23:10:41,28/08/2026 20:49:35,28/08/2026 20:49:35,SEQ 1 - 20-HNI Tu Liem 3 Hub (2476) - 28/08/2026 20:49:35
296012237,LT0Q8S4W8KI51,20260828454_HY_COT13:30_21-HNI Dan Phuong 2 Hub_PU TC201,29E-495.61,90,28/08/2026 00:00:00,22/08/2026 00:32:45,28/08/2026 15:41:39,28/08/2026 12:16:49,28/08/2026 12:16:49,SEQ 1 - 21-HNI Dan Phuong 2 Hub (1332) - 28/08/2026 12:16:49
296012193,LT0Q8S4W8KGX1,20260828410_HY_COT13:30_20-HNI Cau Giay 6 Hub_PU TC201,29E-495.90,90,28/08/2026 00:00:00,22/08/2026 00:32:44,28/08/2026 16:48:42,28/08/2026 13:26:18,28/08/2026 13:44:09,SEQ 1 - 20-HNI Cau Giay 6 Hub (2161) - 28/08/2026 13:26:18 | SEQ 2 - 20-HNI Cau Giay 4 Hub (2097) - 28/08/2026 13:44:09
296012185,LT0Q8S4W8KGP1,20260828402_HY_COT13:30_20-HNI Bac Tu Liem 7 Hub_PU TC201,29E-791.61,90,28/08/2026 00:00:00,22/08/2026 00:32:44,28/08/2026 17:00:09,28/08/2026 13:34:36,28/08/2026 14:00:57,SEQ 1 - 20-HNI Bac Tu Liem 7 Hub (2155) - 28/08/2026 13:34:36 | SEQ 2 - 20-HNI Bac Tu Liem 6 Hub (2126) - 28/08/2026 14:00:57
296010262,LT0Q8S4W8IZA1,20260828452_HY_COT13:30_21-HNI Chuong My 4 Hub_PU01,29E-495.62,90,28/08/2026 00:00:00,22/08/2026 00:31:53,28/08/2026 18:07:53,28/08/2026 13:39:27,28/08/2026 14:05:17,SEQ 1 - 21-HNI Chuong My 4 Hub (5956) - 28/08/2026 13:39:27 | SEQ 2 - 21-HNI Chuong My 3 Hub (2144) - 28/08/2026 14:05:17
296010258,LT0Q8S4W8IZ61,20260828448_HY_COT13:30_21-HNI Ba Vi 4 Hub_PU01,29E-494.21,90,28/08/2026 00:00:00,22/08/2026 00:31:53,28/08/2026 20:17:20,28/08/2026 12:58:56,28/08/2026 13:29:52,SEQ 1 - 21-HNI Ba Vi 4 Hub (5119) - 28/08/2026 12:58:56 | SEQ 2 - 21-HNI Ba Vi 3 Hub (2197) - 28/08/2026 13:13:27 | SEQ 3 - 21-HNI Ba Vi Hub (332) - 28/08/2026 13:29:52
296010238,LT0Q8S4W8IYM1,20260828428_HY_COT13:30_20-HNI Tay Ho 3 Hub_PU01,29E-791.71,90,28/08/2026 00:00:00,22/08/2026 00:31:53,28/08/2026 16:14:09,28/08/2026 13:32:09,28/08/2026 13:32:09,SEQ 1 - 20-HNI Tay Ho 3 Hub (2089) - 28/08/2026 13:32:09
296010228,LT0Q8S4W8IYC1,20260828418_HY_COT13:30_20-HNI Ha Dong 14 Hub_PU01,29E-791.27,90,28/08/2026 00:00:00,22/08/2026 00:31:52,28/08/2026 15:59:14,28/08/2026 13:17:46,28/08/2026 13:17:46,SEQ 1 - 20-HNI Ha Dong 14 Hub (4783) - 28/08/2026 13:17:46
296008678,LT0Q8S4W8HRA1,20260828202_HY_COTMater-TC Trip 2M321:15_21-HNI Hoai Duc 6 Hub_PU01,29E-791.76,90,28/08/2026 00:00:00,22/08/2026 00:31:12,28/08/2026 23:27:41,28/08/2026 20:33:41,28/08/2026 20:33:41,SEQ 1 - 21-HNI Hoai Duc 6 Hub (3950) - 28/08/2026 20:33:41
296008494,LT0Q8S4W8HM61,20260828113_HY_COTMater-TC Trip 2M313:30_20-HNI Bac Tu Liem 9 Hub_PU01,29E-791.72,90,28/08/2026 00:00:00,22/08/2026 00:31:07,28/08/2026 23:29:11,28/08/2026 21:00:49,28/08/2026 21:00:49,SEQ 1 - 20-HNI Bac Tu Liem 9 Hub (2431) - 28/08/2026 21:00:49
296007913,LT0Q8S4W8H611,20260828207_HY_COTMater-TC1M313:30_21-HNI Hoai Duc 7 Hub_PU01,29E-791.60,90,28/08/2026 00:00:00,22/08/2026 00:30:51,28/08/2026 15:55:00,28/08/2026 13:05:21,28/08/2026 13:05:21,SEQ 1 - 21-HNI Hoai Duc 7 Hub (4327) - 28/08/2026 13:05:21
296007716,LT0Q8S4W8H0K1,20260828110_HY_COTMater-TC1M321:15_21-HNI Son Tay 2 Hub_PU01,29E-494.64,90,28/08/2026 00:00:00,22/08/2026 00:30:45,28/08/2026 17:26:19,28/08/2026 12:12:10,28/08/2026 13:18:54,SEQ 1 - 21-HNI Son Tay 2 Hub (2059) - 28/08/2026 12:12:10 | SEQ 2 - 21-HNI Son Tay 3 Hub (5790) - 28/08/2026 12:56:41 | SEQ 3 - 21-HNI Son Tay Hub (319) - 28/08/2026 13:18:54
